symbol,name,ml_score_raw,ml_score,ml_score_pct
FLDD,FTAC Emerald Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
FLAG-WS,First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s,0.7214157477809671,80.87281671414254,80.5
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025),0.7214157477809671,80.87281671414254,80.5
EUDA,Euda Health Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
FLAC,Frazier Lifesciences Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
FIGXW,FIGX Capital Acquisition Corp - Warrants (17/06/2030),0.7214157477809671,80.87281671414254,80.5
F-P-D,Ford Motor Company 6.500 Notes due August 15 2062,0.7214157477809671,80.87281671414254,80.5
FAAS,DigiAsia Corp,0.7214157477809671,80.87281671414254,80.5
FAASW,DigiAsia Corp - Warrants (02/04/2029),0.7214157477809671,80.87281671414254,80.5
FACT,FACT II Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
GAINN,Gladstone Investment Corporation,0.7214157477809671,80.87281671414254,80.5
GAINL,Gladstone Investment Corporation,0.7214157477809671,80.87281671414254,80.5
GAB-P-K,Gabelli Equity Trust Inc,0.7214157477809671,80.87281671414254,80.5
GAB-P-H,Gabelli Equity Trust Inc,0.7214157477809671,80.87281671414254,80.5
GAB-P-G,Gabelli Equity Trust Inc,0.7214157477809671,80.87281671414254,80.5
G,Genpact Ltd,0.7214157477809671,80.87281671414254,80.5
FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028),0.7214157477809671,80.87281671414254,80.5
FXCOR,Financial Strategies Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
FXCO,Financial Strategies Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
FWP,,0.7214157477809671,80.87281671414254,80.5
FUTU,Futu Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
FUTG,Leverage Shares 2x Long FUTU Daily ETF,0.7214157477809671,80.87281671414254,80.5
FUFUW,BitFuFu Inc - Warrants (01/03/2029),0.7214157477809671,80.87281671414254,80.5
FUFU,BitFuFu Inc - Class A,0.7214157477809671,80.87281671414254,80.5
FTWWS,EQV Ventures Acquisition Corp - Warrants (01/07/2031),0.7214157477809671,80.87281671414254,80.5
FTWU,EQV Ventures Acquisition Corp - Units (1 Ord Cls A & 1/3Warr),0.7214157477809671,80.87281671414254,80.5
FTW-WS,EQV Ventures Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,0.7214157477809671,80.87281671414254,80.5
FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026),0.7214157477809671,80.87281671414254,80.5
FTNY,Putnam ETF Trust Franklin New York Municipal Income,0.7214157477809671,80.87281671414254,80.5
FNGU,MicroSectors FANG 3X Leveraged ETNs,0.7214157477809671,80.87281671414254,80.5
FNGS,Bank of Montreal,0.7214157477809671,80.87281671414254,80.5
FMKT,FREEMARKETS INC,0.7214157477809671,80.87281671414254,80.5
FCHL,Fitness Champs Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
FBRT-P-E,Franklin BSP Realty Trust Inc,0.7214157477809671,80.87281671414254,80.5
FBGL,FBS Global Ltd,0.7214157477809671,80.87281671414254,80.5
FBDC,First Trust ExchangeTraded Fund VIII FT Confluence BDC & Specialty Finance Income,0.7214157477809671,80.87281671414254,80.5
FATBV,FAT Brands Inc,0.7214157477809671,80.87281671414254,80.5
FATAV,FAT Brands Inc,0.7214157477809671,80.87281671414254,80.5
FARO,Faro Technologies Inc,0.7214157477809671,80.87281671414254,80.5
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),0.7214157477809671,80.87281671414254,80.5
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF August,0.7214157477809671,80.87281671414254,80.5
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
HKPD,Hong Kong Pharma Digital Technology Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
HOII,REX HOOD Growth & Income ETF,0.7214157477809671,80.87281671414254,80.5
HODL,VanEck Bitcoin Trust,0.7214157477809671,80.87281671414254,80.5
HNNAZ,Hennessy Advisors Inc,0.7214157477809671,80.87281671414254,80.5
HMST,HomeStreet Inc,0.7214157477809671,80.87281671414254,80.5
HMR,Sports Properties Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
HMCOW,HumanCo Acquisition Corp - Warrants (08/12/2025),0.7214157477809671,80.87281671414254,80.5
HMCOU,HumanCo Acquisition Corp - Units (1 Ord Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
HMCO,HumanCo Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
HMACW,Hainan Manaslu Acquisition Corp - Warrants (31/01/2029),0.7214157477809671,80.87281671414254,80.5
HMACU,Hainan Manaslu Acquisition Corp - Units (1 Ord 1 War & 1 Rts),0.7214157477809671,80.87281671414254,80.5
GBRG,SunCar Technology Group Inc,0.7214157477809671,80.87281671414254,80.5
HMACR,Hainan Manaslu Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
HLLY-WS,Holley Inc Warrants,0.7214157477809671,80.87281671414254,80.5
HL-P-B,Hecla Mining Company,0.7214157477809671,80.87281671414254,80.5
HIYY,YieldMax HIMS Option Income Strategy ETF,0.7214157477809671,80.87281671414254,80.5
DLNG,Dynagas LNG Partners LP,0.7214157477809671,80.87281671414254,80.5
HIPO-WS,Hippo Holdings Inc - Warrants (16/09/2025),0.7214157477809671,80.87281671414254,80.5
HIMX,Himax Technologies,0.7214157477809671,80.87281671414254,80.5
HIHO,Highway Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
HIG-P-G,Hartford Financial Services Group Inc,0.7214157477809671,80.87281671414254,80.5
HHH-W,Howard Hughes Holdings Inc WhenIssued,0.7214157477809671,80.87281671414254,80.5
HGTY-WS,Hagerty Inc Wt Exp,0.7214157477809671,80.87281671414254,80.5
HG,Hamilton Insurance Group Ltd - Class B,0.7214157477809671,80.87281671414254,80.5
HMAC,Hainan Manaslu Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
GBBKW,Global Blockchain Acquisition Corp - Warrants (09/05/2027),0.7214157477809671,80.87281671414254,80.5
GATEW,Marblegate Acquisition Corp - Warrants (31/08/2026),0.7214157477809671,80.87281671414254,80.5
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
EMPG,Empro Group Inc,0.7214157477809671,80.87281671414254,80.5
EMP,Entergy Utility Enterprises Inc,0.7214157477809671,80.87281671414254,80.5
EMO-R-W,ClearBridge Energy Midstream Opportunity Fund Inc Rights expiring October 10 2025 Rights when issued,0.7214157477809671,80.87281671414254,80.5
HOLA,J.P. Morgan ExchangeTraded Fund Trust JPMorgan International Hedged Equity Laddered Overlay,0.7214157477809671,80.87281671414254,80.5
HFRO-P-B,Highland Opportunities and Income Fund 5.375 Series B Cumulative Preferred Shares,0.7214157477809671,80.87281671414254,80.5
HFRO-P-A,Highland Opportunities and Income Fund,0.7214157477809671,80.87281671414254,80.5
HEXO,HEXO Corp,0.7214157477809671,80.87281671414254,80.5
ICON,Icon Energy Corp,0.7214157477809671,80.87281671414254,80.5
ICLR,Icon Plc,0.7214157477809671,80.87281671414254,80.5
HPAI,Helport AI Ltd,0.7214157477809671,80.87281671414254,80.5
HOVNP,Hovnanian Enterprises Inc,0.7214157477809671,80.87281671414254,80.5
HORIU,Emerging Markets Horizon Corp - Units (1 Ord Share Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
HERZ,Herzfeld Credit Income Fund Inc Com,0.7214157477809671,80.87281671414254,80.5
HEPS,D-MARKET Electronic Services & Trading,0.7214157477809671,80.87281671414254,80.5
HECA,ETF Opportunities Trust Hedgeye Capital Allocation,0.7214157477809671,80.87281671414254,80.5
HDL,Super Hi International Holding Ltd,0.7214157477809671,80.87281671414254,80.5
HCXY,Hercules Capital Inc,0.7214157477809671,80.87281671414254,80.5
HCM,HUTCHMED (China) Ltd,0.7214157477809671,80.87281671414254,80.5
HCHL,Happy City Holdings Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
HBR,Canary Capital Group LLX,0.7214157477809671,80.87281671414254,80.5
HBNB,Hotel101 Global Holdings Corp,0.7214157477809671,80.87281671414254,80.5
HAFN,Hafnia Ltd,0.7214157477809671,80.87281671414254,80.5
MITT-P-C,AG Mortgage Investment Trust Inc,0.7214157477809671,80.87281671414254,80.5
GWH-WS,ESS Tech Inc Warrant,0.7214157477809671,80.87281671414254,80.5
GVCIW,Green Visor Financial Technology Acquisition Corp I - Warrants (27/10/2026),0.7214157477809671,80.87281671414254,80.5
GVCIU,Green Visor Financial Technology Acquisition Corp I - Units (1 Ord Class A & 1/2 War),0.7214157477809671,80.87281671414254,80.5
GVCI,Green Visor Financial Technology Acquisition Corp I - Class A,0.7214157477809671,80.87281671414254,80.5
GUT-P-C,Gabelli Utility Trust,0.7214157477809671,80.87281671414254,80.5
GTX,Garrett Motion Inc - New,0.7214157477809671,80.87281671414254,80.5
GTLS-P-B,Chart Industries Inc,0.7214157477809671,80.87281671414254,80.5
GTENW,Gores Holdings X Inc - Warrants(02/05/2030),0.7214157477809671,80.87281671414254,80.5
GTENU,Gores Holdings X Inc - Units (1 Ord Class A & 1/4 War),0.7214157477809671,80.87281671414254,80.5
GTEN,Gores Holdings X Inc - Class A,0.7214157477809671,80.87281671414254,80.5
GSRMW,GSR II Meteora Acquisition Corp - Warrants (24/02/2027),0.7214157477809671,80.87281671414254,80.5
GSRM,GSR II Meteora Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
HES,Hess Corporation,0.7214157477809671,80.87281671414254,80.5
EMO-R,ClearBridge Energy Midstream Opportunity Fund Inc Rights expiring October 10 2025 Rights,0.7214157477809671,80.87281671414254,80.5
EMISR,Emmis Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
EMIS,Emmis Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
ESEA,Euroseas Ltd,0.7214157477809671,80.87281671414254,80.5
EQH-P-A,Equitable Holdings Inc,0.7214157477809671,80.87281671414254,80.5
EPR-P-G,EPR Properties,0.7214157477809671,80.87281671414254,80.5
EPR-P-E,EPR Properties,0.7214157477809671,80.87281671414254,80.5
EPR-P-C,EPR Properties,0.7214157477809671,80.87281671414254,80.5
EP-P-C,El Paso Corporation Preferred Stock,0.7214157477809671,80.87281671414254,80.5
EONRWS,HNR Acquisition Corp - Warrants (04/02/2026),0.7214157477809671,80.87281671414254,80.5
EONR-WS,EON Resources Inc Wt Exp,0.7214157477809671,80.87281671414254,80.5
EOCW,Elliott Opportunity II Corp - Class A,0.7214157477809671,80.87281671414254,80.5
ENTXW,Entera Bio Ltd - Warrants (02/07/2023),0.7214157477809671,80.87281671414254,80.5
ENO,Entergy New Orleans Inc,0.7214157477809671,80.87281671414254,80.5
ECO,ECHO BAY MINES LTD,0.7214157477809671,80.87281671414254,80.5
ECG-W,Everus Construction Group Inc WhenIssued,0.7214157477809671,80.87281671414254,80.5
ECCX,Eagle Point Credit Company Inc,0.7214157477809671,80.87281671414254,80.5
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant,0.7214157477809671,80.87281671414254,80.5
DRNZ,REX Drone ETF,0.7214157477809671,80.87281671414254,80.5
DRH-P-A,Diamondrock Hospitality Company,0.7214157477809671,80.87281671414254,80.5
DRAY,Macondray Capital Acquisition Corp I - Class A,0.7214157477809671,80.87281671414254,80.5
DOLE,Dole plc,0.7214157477809671,80.87281671414254,80.5
DOJE,REXOsprey DOGE ETF,0.7214157477809671,80.87281671414254,80.5
DNAD,Social Capital Suvretta Holdings Corp IV - Class A,0.7214157477809671,80.87281671414254,80.5
DNAB,Social Capital Suvretta Holdings Corp II - Class A,0.7214157477809671,80.87281671414254,80.5
DM,Desktop Metal Inc - Class A,0.7214157477809671,80.87281671414254,80.5
DLXY,Delixy Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
DLR-P-L,Digital Realty Trust Inc,0.7214157477809671,80.87281671414254,80.5
DLR-P-K,Digital Realty Trust Inc,0.7214157477809671,80.87281671414254,80.5
DLR-P-J,Digital Realty Trust Inc,0.7214157477809671,80.87281671414254,80.5
DLO,DLocal Ltd Class A,0.7214157477809671,80.87281671414254,80.5
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,0.7214157477809671,80.87281671414254,80.5
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,0.7214157477809671,80.87281671414254,80.5
EQH-P-C,Equitable Holdings Inc,0.7214157477809671,80.87281671414254,80.5
ESEAV,Euroseas Ltd ExDistribution When Issued,0.7214157477809671,80.87281671414254,80.5
EMBX,VANECK EMERGING MARKETS BOND ETF ,0.7214157477809671,80.87281671414254,80.5
ESGLW,ESGL Holdings Ltd - Warrants (02/08/2028),0.7214157477809671,80.87281671414254,80.5
EMBKW,Embark Technology Inc Warrant,0.7214157477809671,80.87281671414254,80.5
EMBK,Embark Technology Inc - Class A,0.7214157477809671,80.87281671414254,80.5
ELIQ-WS,Electriq Power Holdings Inc Warrants,0.7214157477809671,80.87281671414254,80.5
ELC,Entergy Louisiana LLC,0.7214157477809671,80.87281671414254,80.5
EHY,Amplify Ethereum Max Income Covered Call ETF,0.7214157477809671,80.87281671414254,80.5
EHLDV,Euroholdings Ltd,0.7214157477809671,80.87281671414254,80.5
EHLD,Euroholdings Ltd,0.7214157477809671,80.87281671414254,80.5
EHI-R-W,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights when issued,0.7214157477809671,80.87281671414254,80.5
EHI-R,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights,0.7214157477809671,80.87281671414254,80.5
EGG,Enigmatig Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
EG,Everest Group Ltd,0.7214157477809671,80.87281671414254,80.5
EFTY,Etoiles Capital Group Co Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
EFC-P-D,Ellington Financial Inc,0.7214157477809671,80.87281671414254,80.5
EFC-P-C,Ellington Financial Inc,0.7214157477809671,80.87281671414254,80.5
EFC-P-B,Ellington Financial Inc,0.7214157477809671,80.87281671414254,80.5
EFC-P-A,Ellington Financial Inc,0.7214157477809671,80.87281671414254,80.5
ENCP,Graphjet Technology - Class A,0.7214157477809671,80.87281671414254,80.5
EDRY,EuroDry Ltd,0.7214157477809671,80.87281671414254,80.5
ENJ,Entergy New Orleans Inc,0.7214157477809671,80.87281671414254,80.5
ENPX,Tradr 2X Long ENPH Daily ETF,0.7214157477809671,80.87281671414254,80.5
ETN,Eaton Corporation plc,0.7214157477809671,80.87281671414254,80.5
ETHI,Defiance Leveraged Long Income Ethereum ETF,0.7214157477809671,80.87281671414254,80.5
ETH,Grayscale Investments LLC,0.7214157477809671,80.87281671414254,80.5
ETCO,Grayscale Funds Trust Ethereum Covered Call,0.7214157477809671,80.87281671414254,80.5
ESTA,Establishment Labs Holdings Inc,0.7214157477809671,80.87281671414254,80.5
ESSC,EVENTIDE SMALL CAP ETF ,0.7214157477809671,80.87281671414254,80.5
ESNT,Essent Group Ltd,0.7214157477809671,80.87281671414254,80.5
ESHAR,ESH Acquisition Corp,0.7214157477809671,80.87281671414254,80.5
ESGR,Enstar Group Ltd,0.7214157477809671,80.87281671414254,80.5
FIGX,FIGX Capital Acquisition Corp - Class A,0.7214157477809671,80.87281671414254,80.5
FIGG,Leverage Shares 2x Long FIG Daily ETF,0.7214157477809671,80.87281671414254,80.5
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War),0.7214157477809671,80.87281671414254,80.5
MI,NFT Ltd -Class A,0.7214157477809671,80.87281671414254,80.5
MAGH,Magnitude International Ltd,0.7214157477809671,80.87281671414254,80.5
METL,Sprott Active Metals & Miners ETF,0.7214157477809671,80.87281671414254,80.5
INTJ,Intelligent Group Ltd,0.7214157477809671,80.87281671414254,80.5
INPXV,Inpixon,0.7214157477809671,80.87281671414254,80.5
MGN,Megan Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
MITT-P-A,AG Mortgage Investment Trust Inc,0.7214157477809671,80.87281671414254,80.5
MITP,AG Mortgage Investment Trust Inc,0.7214157477809671,80.87281671414254,80.5
MITN,AG Mortgage Investment Trust Inc,0.7214157477809671,80.87281671414254,80.5
LAAC-W,Lithium Americas Argentina Corp WhenIssued,0.7214157477809671,80.87281671414254,80.5
MINM,FiEE Inc,0.7214157477809671,80.87281671414254,80.5
MIMO-WS-C,Airspan Networks Holdings Inc Warrants each whole warrant exercisable for one share of common stock at an exercise price of 17.50,0.7214157477809671,80.87281671414254,80.5
MIMO-WS-B,Airspan Networks Holdings Inc Warrants each whole warrant exercisable for one share of common stock at an exercise price of 15.00,0.7214157477809671,80.87281671414254,80.5
MIMO-WS-A,Airspan Networks Holdings Inc Warrants each whole warrant exercisable for one share of common stock at an exercise price of 12.50,0.7214157477809671,80.87281671414254,80.5
MIMI,Mint Inc Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,0.7214157477809671,80.87281671414254,80.5
LBPH,Longboard Pharmaceuticals Inc,0.7214157477809671,80.87281671414254,80.5
MHLA,Maiden Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
MGTA,Magenta Therapeutics Inc,0.7214157477809671,80.87281671414254,80.5
LAC-W,Lithium Americas Corp When Issued,0.7214157477809671,80.87281671414254,80.5
INBKZ,First Internet Bancorp,0.7214157477809671,80.87281671414254,80.5
INBXV,Inhibrx Inc Exdistribution WhenIssued,0.7214157477809671,80.87281671414254,80.5
INDO,Indonesia Energy Corp Ltd,0.7214157477809671,80.87281671414254,80.5
INEO,INNEOVA Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
KWESW,KWESST Micro Systems Inc - Warrants (29/04/2023),0.7214157477809671,80.87281671414254,80.5
MGRT,Mega Fortune Company Ltd,0.7214157477809671,80.87281671414254,80.5
INKA,Near Intelligence Inc - Class A,0.7214157477809671,80.87281671414254,80.5
MGRE,Affiliated Managers Group Inc,0.7214157477809671,80.87281671414254,80.5
MGRD,Affiliated Managers Group Inc,0.7214157477809671,80.87281671414254,80.5
INN-P-E,Summit Hotel Properties Inc,0.7214157477809671,80.87281671414254,80.5
KWE,KWESST Micro Systems Inc,0.7214157477809671,80.87281671414254,80.5
MET-P-E,Metlife Inc,0.7214157477809671,80.87281671414254,80.5
LAR,Lithium Argentina AG,0.7214157477809671,80.87281671414254,80.5
IREX,Tradr 2X Long IREN Daily ETF,0.7214157477809671,80.87281671414254,80.5
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),0.7214157477809671,80.87281671414254,80.5
KEY-P-J,Keycorp,0.7214157477809671,80.87281671414254,80.5
KEY-P-K,Keycorp,0.7214157477809671,80.87281671414254,80.5
MACK,Merrimack Pharmaceuticals Inc,0.7214157477809671,80.87281671414254,80.5
JHAA,Nuveen Corporate Income 2023 Target Term Fund,0.7214157477809671,80.87281671414254,80.5
JHX,James Hardie Industries plc,0.7214157477809671,80.87281671414254,80.5
JGH-R-W,Nuveen Global High Income Fund Rights expiring November 20 2025 Rights when issued,0.7214157477809671,80.87281671414254,80.5
MGIH,Millennium Group International Holdings Ltd,0.7214157477809671,80.87281671414254,80.5
MGI,Moneygram International Inc,0.7214157477809671,80.87281671414254,80.5
LAES,SEALSQ Corp,0.7214157477809671,80.87281671414254,80.5
INVN,InvenSense Inc,0.7214157477809671,80.87281671414254,80.5
MFI,mF International Ltd - Class A,0.7214157477809671,80.87281671414254,80.5
LAESV,SEALSQ Corp,0.7214157477809671,80.87281671414254,80.5
KVUE-W,Kenvue Inc When Issued,0.7214157477809671,80.87281671414254,80.5
INXBV,Inhibrx Biosciences Inc,0.7214157477809671,80.87281671414254,80.5
