symbol,name,exchange,assetType,ipoDate,delistingDate,status
BSJL,INVESCO BULLETSHARES 2021 HIGH YIELD CORPORATE BOND ETF ,NASDAQ,ETF,2014-09-17,2022-05-25,Delisted
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,NASDAQ,ETF,2014-09-17,2022-12-29,Delisted
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,NASDAQ,ETF,2015-10-14,2023-12-15,Delisted
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,NASDAQ,ETF,2016-09-14,2024-12-13,Delisted
BSKY,Big Sky Growth Partners Inc - Class A,NASDAQ,Stock,2021-07-01,2022-12-12,Delisted
BSKYU,Big Sky Growth Partners Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-04-28,2022-12-12,Delisted
BSKYW,Big Sky Growth Partners Inc - Warrants (01/04/2026),NASDAQ,Stock,2021-06-21,2022-12-12,Delisted
BSML,INVESCO BULLETSHARES 2021 MUNICIPAL BOND ETF ,NASDAQ,ETF,2019-09-27,2021-12-15,Delisted
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,NASDAQ,ETF,2019-09-27,2022-12-15,Delisted
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,2023-12-15,Delisted
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,NASDAQ,ETF,2019-09-26,2024-12-13,Delisted
BSMX,Banco Santander Mexico S.A.,NYSE,Stock,2012-09-26,2023-07-26,Delisted
BSN-U,Vertical Aerospace Ltd - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-11,2021-12-15,Delisted
BSPE,Vintage Wine Estates Inc - Class A (Restricted Voting),NASDAQ,Stock,2021-02-08,2021-06-07,Delisted
BSQR,BSquare Corp,NASDAQ,Stock,1999-10-21,2023-12-07,Delisted
BST-R,BlackRock Science and Technology Trust Rights,NYSE,Stock,2021-06-22,2021-07-13,Delisted
BST-R-W,BlackRock Science and Technology Trust Rights expiring July 14 2021 When Issued,NYSE,Stock,2021-06-16,2021-06-21,Delisted
BSWN,UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500 VIX Futures Tail Risk Index Short Term due July 18 2046,NYSE ARCA,ETF,2016-07-14,2018-06-25,Delisted
BSX-P-A,Boston Scientific Corp,NYSE,Stock,2020-05-22,2023-05-31,Delisted
BTAQ,Burgundy Technology Acquisition Corp - Class A,NASDAQ,Stock,2020-10-08,2022-03-01,Delisted
BTAQU,Burgundy Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-08-27,2022-03-01,Delisted
BTAQW,Burgundy Technology Acquisition Corp - Warrants (19/08/2025),NASDAQ,Stock,2020-10-08,2022-03-01,Delisted
BTCR,Volt Crypto Industry and Equity ETF,NYSE ARCA,ETF,2021-10-28,2023-01-27,Delisted
BTCTW,BTC Digital Ltd - Warrants (31/03/2025),NASDAQ,Stock,2020-04-15,2025-03-28,Delisted
BTCY,Biotricity Inc,NASDAQ,Stock,2016-02-18,2025-11-04,Delisted
BTDR,Bitdeer Technologies Holding Co - Class A,NASDAQ,Stock,2021-07-28,2023-04-13,Delisted
BTEC,Principal Healthcare Innovators ETF,NASDAQ,ETF,2016-08-22,2024-08-01,Delisted
BTEK,BALTEK CORP,NASDAQ,Stock,2024-08-14,2024-08-15,Delisted
BTFG,Banctrust Financial Group Inc,NASDAQ,Stock,2002-05-15,2013-03-08,Delisted
BTH,Blyth Inc,NYSE,Stock,1994-05-18,2015-10-28,Delisted
BTNB,Bridgetown 2 Holdings Ltd - Class A,NASDAQ,Stock,2021-01-26,2022-03-17,Delisted
BTRS,BTRS Holdings Inc - Class 1,NASDAQ,Stock,2019-08-06,2023-01-03,Delisted
BTRSW,BTRS Holdings Inc - Warrants (12/01/2026),NASDAQ,Stock,2019-07-29,2021-12-30,Delisted
BTTGY,BT Group plc American Depositary Shares,NYSE,Stock,1984-12-03,2019-09-23,Delisted
BTU,Peabody Energy,NYSE,Stock,2001-05-22,2017-03-31,Delisted
BTU-W,Peabody Energy Corporation When Issued,NYSE,Stock,2017-04-03,2017-04-10,Delisted
BTUI,BTU International Inc,NASDAQ,Stock,1989-02-08,2015-02-09,Delisted
BTWN,Bridgetown Holdings Ltd - Class A,NASDAQ,Stock,2020-12-07,2023-10-12,Delisted
BTWNU,Bridgetown Holdings Ltd - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2020-10-16,2023-10-12,Delisted
BTWNW,Bridgetown Holdings Ltd - Warrants (14/10/2025),NASDAQ,Stock,2020-12-07,2023-10-12,Delisted
BTX-WS,BioTime Inc. Wt Exp 10012018,NYSE MKT,Stock,2014-10-02,2018-09-26,Delisted
BTYS,Barclays Bank PLC,BATS,Stock,2020-02-05,2020-12-11,Delisted
BUCY,BUCYRUS INTERNATIONAL INC,NASDAQ,Stock,2004-07-23,2011-07-18,Delisted
BUDX,Cannabis Growth ETF,NYSE ARCA,ETF,2021-09-27,2022-04-25,Delisted
BUFF,Blue Buffalo Pet Products Inc,NASDAQ,Stock,2015-07-22,2018-05-04,Delisted
BUJAR,Bukit Jalil Global Acquisition 1 Ltd,NASDAQ,Stock,2023-08-21,2025-05-08,Delisted
BUJAU,Bukit Jalil Global Acquisition 1 Ltd - Units (1 Ord 1/2 War & 1 Rts),NASDAQ,Stock,2023-06-28,2025-05-15,Delisted
BUJAW,Bukit Jalil Global Acquisition 1 Ltd - Warrants (30/12/2029),NASDAQ,Stock,2023-08-21,2025-05-08,Delisted
BUND,PIMCO GERMANY BOND INDEX FUND,NYSE ARCA,ETF,2010-06-10,2014-09-26,Delisted
BUNL,PowerShares DB German Bund Futures ETNs,NYSE ARCA,ETF,2016-01-04,2016-09-27,Delisted
BUNT,PowerShares DB 3x German Bund Futures ETNs,NYSE ARCA,ETF,2016-01-04,2016-09-27,Delisted
BUR,Burcon NutraScience Corp,NYSE,Stock,2010-04-05,2021-04-01,Delisted
BURU-WS,Nuburu Inc - Warrants (31/01/2028),NYSE MKT,Stock,2021-05-20,2023-12-12,Delisted
BURUD,Nuburu Inc - Class A,NYSE MKT,Stock,2020-10-23,2024-08-01,Delisted
BUY,USCF SummerHaven SHPEI Index Fund,NYSE ARCA,ETF,2017-12-01,2020-10-13,Delisted
BUYN,USCF SUMMERHAVEN SHPEN INDEX FUND,NYSE ARCA,ETF,2017-12-01,2020-04-29,Delisted
BUZ,BUZZ US SENTIMENT LEADERS ETF,NYSE ARCA,ETF,2016-04-19,2019-03-01,Delisted
BV,Bazaarvoice Inc,NYSE,Stock,2012-02-24,2018-02-01,Delisted
BVA,Cordia Bancorp Inc,NASDAQ,Stock,2016-01-04,2016-09-01,Delisted
BVH,Bluegreen Vacations Holding Corporation - Class A,NYSE,Stock,2016-01-04,2024-01-16,Delisted
BVSN,BroadVision Inc,NASDAQ,Stock,1996-06-21,2020-05-18,Delisted
BVX,Bovie Medical Corp,NYSE,Stock,1999-02-22,2018-12-31,Delisted
BVXVW,BiondVax Pharmaceuticals Ltd Wt Pur ADR Sponsored Exp 05012019,NASDAQ,Stock,2015-05-12,2020-05-13,Delisted
BWAC,Better World Acquisition Corp,NASDAQ,Stock,2020-12-28,2023-07-31,Delisted
BWACU,Better World Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2020-11-13,2023-07-28,Delisted
BWACW,Better World Acquisition Corp - Warrants (15/11/2027),NASDAQ,Stock,2020-12-28,2023-07-28,Delisted
BWAQ,Blue World Acquisition Corp - Class A,NASDAQ,Stock,2022-03-16,2024-07-01,Delisted
BWAQR,Blue World Acquisition Corp,NASDAQ,Stock,2022-03-16,2024-07-01,Delisted
BWAQU,Blue World Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-01-31,2024-07-01,Delisted
BWAQW,Blue World Acquisition Corp - Warrants (10/01/2029),NASDAQ,Stock,2022-03-16,2024-07-01,Delisted
BWC,Babcock & Wilcox Company,NYSE,Stock,2010-08-02,2015-06-30,Delisted
BWCAW,Blue Whale Acquisition Corp I - Warrants (30/07/2026),NASDAQ,Stock,2021-10-15,2023-08-04,Delisted
BWINA,Baldwin & Lyons Inc,NASDAQ,Stock,1986-06-12,2018-07-31,Delisted
BWINB,Baldwin & Lyons Inc,NASDAQ,Stock,1986-05-14,2018-07-31,Delisted
BWL-A,Bowl America Inc - Class A,NYSE MKT,Stock,1984-09-07,2021-08-16,Delisted
BWLA,,NYSE,Stock,2009-09-08,2018-10-29,Delisted
BWLD,Buffalo Wild Wings,NASDAQ,Stock,2003-11-21,2018-02-05,Delisted
BWMCU,Boxwood Merger Corp Units 1 Ord Class A 1 Warr,NASDAQ,Stock,2018-11-16,2020-02-14,Delisted
BWP,Boardwalk Pipeline Partners LP,NYSE,Stock,2005-11-10,2018-07-18,Delisted
BWV,iPath CBOE S&P 500 BuyWrite IndexSM ETN,NYSE ARCA,ETF,2007-05-23,2018-04-12,Delisted
BWY,BWAY CORP,NYSE,Stock,2007-06-13,2011-06-24,Delisted
BXE,Bellatrix Exploration Ltd,NYSE,Stock,2005-11-07,2020-08-20,Delisted
BXG,Bluegreen Vacations Corp,NYSE,Stock,2017-11-17,2021-05-05,Delisted
BXG1,Bluegreen Corp,NYSE,Stock,2001-01-02,2013-04-02,Delisted
BXLT,Baxalta Inc,NYSE,Stock,2015-06-30,2016-06-16,Delisted
BXP-P-B,Boston Properties Inc,NYSE,Stock,2014-09-22,2021-03-31,Delisted
BXRX,,NASDAQ,Stock,2024-02-26,2024-02-29,Delisted
BXS-P-A,BancorpSouth Bank,NYSE,Stock,2019-11-14,2021-10-28,Delisted
BXUB,Barclays ETN+LONG B S&P 500,NYSE ARCA,ETF,2009-11-18,2014-11-19,Delisted
BXUC,Barclays ETN+LONG C S&P 500,NYSE ARCA,ETF,2009-11-18,2014-11-19,Delisted
BYBK,Bay Bancorp Inc,NASDAQ,Stock,1994-05-31,2018-04-16,Delisted
BYI,Bally Technologies Inc,NYSE,Stock,1982-01-12,2014-12-01,Delisted
BYLK,Baylake Corp,NASDAQ,Stock,2016-01-04,2016-05-10,Delisted
BYN-U,Pinstripes Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2022-01-20,2023-12-29,Delisted
BYNO,byNordic Acquisition Corporation - Class A,NASDAQ,Stock,2022-04-05,2025-11-04,Delisted
BYNOU,byNordic Acquisition Corporation - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2022-02-09,2025-11-04,Delisted
BYNOW,byNordic Acquisition Corporation - Warrants (01/07/2027),NASDAQ,Stock,2022-04-05,2025-11-04,Delisted
BYOB,SoFi Be Your Own Boss ETF,NASDAQ,ETF,2019-05-08,2024-02-28,Delisted
BYTSU,Airship AI Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-03-19,2023-12-21,Delisted
BYU,Baiyu Holdings Inc,NASDAQ,Stock,2018-07-11,2024-11-27,Delisted
BZC,BreezeEastern Corp,NYSE,Stock,2005-01-21,2015-12-31,Delisted
BZF,WISDOMTREE BRAZILIAN REAL STRATEGY FUND NA,NYSE ARCA,ETF,2008-05-22,2019-03-14,Delisted
BZM,BlackRock Maryland Municipal Bond Trust,NYSE,ETF,2002-04-26,2021-04-16,Delisted
C-P-C,Citigroup Inc. Depositary Shares Series C,NYSE,Stock,2014-09-22,2018-10-19,Delisted
C-P-J,Citigroup Inc,NYSE,Stock,2014-09-22,2024-03-28,Delisted
C-P-L,Citigroup Inc. Depositary Share representing 11000 interest in a share of noncumulative series L,NYSE,Stock,2014-09-22,2019-02-11,Delisted
C-P-L-CL,Citigroup Inc. Depositary Share representing 11000 interest in a share of noncumulative series L,NYSE,Stock,2019-01-11,2019-02-11,Delisted
C-P-P,Citigroup Inc. Dep Shs Repstg 11000th Pfd Ser AA,NYSE,Stock,2014-09-22,2018-02-14,Delisted
C-P-S,Citigroup Inc,NYSE,Stock,2016-02-09,2021-02-11,Delisted
C-WS-A,Citigroup Inc,NYSE,Stock,1977-01-03,2018-11-26,Delisted
CA,CA Inc,NASDAQ,Stock,1984-09-07,2018-11-06,Delisted
CAA,CalAtlantic Group Inc,NYSE,Stock,1987-12-30,2018-02-13,Delisted
CAB,Cabelas Inc,NYSE,Stock,2004-07-06,2017-09-28,Delisted
CACB,Cascade Bancorp,NASDAQ,Stock,1994-01-21,2017-06-07,Delisted
CACG,ClearBridge All Cap Growth ESG ETF,NASDAQ,ETF,2017-05-04,2024-06-14,Delisted
CACQ,Caesars Acquisition Company,NASDAQ,Stock,2013-11-19,2017-10-06,Delisted
CAD,PIMCO CANADA BOND INDEX FUND,NYSE ARCA,ETF,2011-11-10,2014-09-26,Delisted
CADE,Cadence Bancorporation - Class A,NYSE,Stock,2017-04-13,2021-10-28,Delisted
CADTR,DT Asia Investments Ltd Rt,NASDAQ,Stock,2016-01-11,2016-07-07,Delisted
CADTU,DT Asia Investments Ltd Unit 1 Shs & 1 Rt & 1 Wt,NASDAQ,Stock,2016-01-08,2016-07-07,Delisted
CAFD,8point3 Energy Partners LP,NASDAQ,Stock,2015-06-19,2018-06-20,Delisted
CAFE,iPath Pure Beta Coffee ETN,NYSE ARCA,ETF,2011-04-21,2018-04-11,Delisted
CAG-W,ConAgra Foods Inc. ExDistribution When Issued,NYSE,Stock,2016-11-04,2016-11-16,Delisted
CAGC,CHINA AGRITECH INC,NASDAQ,Stock,2009-09-03,2013-10-17,Delisted
CAHC,LumiraDx Ltd - Class A,NASDAQ,Stock,2021-03-19,2021-09-28,Delisted
CAHCU,LumiraDx Ltd - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-27,2021-09-28,Delisted
CAI,Cai International Inc,NYSE,Stock,2015-08-14,2021-11-22,Delisted
CAI-P-A,Cai International Inc,NYSE,Stock,2018-03-23,2021-11-22,Delisted
CAIIP,Cai International Inc,NYSE,Stock,2018-08-07,2021-11-22,Delisted
CALB,California Bancorp,NASDAQ,Stock,2017-09-25,2024-08-01,Delisted
CALCQ,CALIFORNIA COASTAL COMMUNITIES INC,NASDAQ,Stock,1992-03-17,2012-03-09,Delisted
CALD,Callidus Software Inc,NASDAQ,Stock,2003-11-20,2018-04-16,Delisted
CALL,magicJack VocalTec Ltd,NASDAQ,Stock,1996-02-07,2018-11-14,Delisted
CALT,Calliditas Therapeutics AB,NASDAQ,Stock,2020-06-05,2025-11-04,Delisted
CAM,Cameron International Corp,NYSE,Stock,1995-07-05,2025-11-04,Delisted
CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,NASDAQ,Stock,2014-09-24,2015-12-23,Delisted
CANO-WS,Cano Health Inc Warrants,NYSE,Stock,2021-06-04,2023-11-13,Delisted
CANOQ,Cano Health Inc - Class A,NYSE,Stock,2020-07-02,2024-02-06,Delisted
CAP,CAI International Inc,NYSE,Stock,2007-05-16,2021-02-23,Delisted
CAP-U,Doma Holdings Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-12-02,2021-07-28,Delisted
CAPAU,Quantum-Si Incorporated - Units (1 Ord Share Class A & 1/3War),NASDAQ,Stock,2020-09-04,2021-06-10,Delisted
CAPD,Barclays Bank PLC,NYSE ARCA,ETF,2012-10-11,2022-10-11,Delisted
CAPEQ,Cape Fear Bank CORP,NASDAQ,Stock,2006-10-02,2010-12-30,Delisted
CAPN,Capnia Inc,NASDAQ,Stock,2014-11-13,2017-05-11,Delisted
CAPNW,Capnia Inc Wt Pur Com Exp Ser A 02012019,NASDAQ,Stock,2014-11-13,2017-05-11,Delisted
CAPX,ELKHORN S&P 500 CAPITAL EXPENDITURES PORTFOLIO,NASDAQ,ETF,2016-01-04,2017-03-22,Delisted
CARB,Carbonite Inc,NASDAQ,Stock,2011-08-11,2020-01-10,Delisted
CARO,Carolina Financial Corp,NASDAQ,Stock,2013-10-22,2020-05-01,Delisted
CARS-W,Cars.com Inc. When Issued,NYSE,Stock,2017-05-18,2017-05-31,Delisted
CART,Carolina Trust Bank,NASDAQ,Stock,2004-12-21,2019-12-31,Delisted
CARY,Angel Oak Income ETF,NYSE ARCA,ETF,2022-11-08,2024-12-20,Delisted
CAS,A. M. Castle & Company,NYSE,Stock,1980-03-17,2025-11-04,Delisted
CAS-U,Cascade Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-11-20,2022-06-07,Delisted
CAS-WS,Cascade Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2021-01-15,2022-06-07,Delisted
CASA1,MEXICAN RESTAURANTS INC,NASDAQ,Stock,2010-11-16,2014-05-06,Delisted
CASC,Cascade Corp,NASDAQ,Stock,1991-11-19,2018-03-19,Delisted
CASL,CASTLE DENTAL CENTERS INC,NASDAQ,Stock,2017-07-25,2017-07-25,Delisted
CASM,CAS Medical Systems Inc,NASDAQ,Stock,1999-12-22,2019-04-18,Delisted
CATC,Cambridge Bancorp,NASDAQ,Stock,2017-02-01,2024-07-15,Delisted
CATM,Cardtronics plc - Class A,NASDAQ,Stock,2007-12-13,2021-06-21,Delisted
CATS,Catalyst Semiconductor Inc,NASDAQ,Stock,2006-12-28,2020-07-02,Delisted
CATYW,Cathay General Bancorp Warrant 12/5/2018,NASDAQ,Stock,2014-10-10,2018-11-13,Delisted
CAVM,Cavium Inc,NASDAQ,Stock,2007-05-02,2018-07-09,Delisted
CAW,CCA Industries Inc,NYSE,Stock,1984-09-07,2019-04-12,Delisted
CBA,ClearBridge American Energy MLP Fund Inc,NYSE,ETF,2013-06-26,2018-11-19,Delisted
CBAH-U,Altus Power Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-12-11,2021-12-09,Delisted
CBAY,Cymabay Therapeutics Inc,NASDAQ,Stock,2014-02-03,2024-04-01,Delisted
CBB-P-B,Cincinnati Bell Inc,NYSE,Stock,2014-09-22,2021-09-21,Delisted
CBCRQ,Capitol Bancorp Ltd,NYSE,Stock,2011-01-27,2014-02-05,Delisted
CBD-W,Companhia Brasileira de Distribuicao American Depositary Shares ExDistribution When Issued,NYSE,Stock,2021-03-02,2021-03-04,Delisted
CBDE,BlueNRGY Group Ltd,NASDAQ,Stock,2015-12-03,2022-08-18,Delisted
CBEY,Cbeyond Inc,NASDAQ,Stock,2005-11-10,2014-07-18,Delisted
CBF,Capital Bank Financial Corp,NASDAQ,Stock,2012-09-20,2017-12-01,Delisted
CBG,CBRE Group Inc,NYSE,Stock,2004-06-10,2018-03-19,Delisted
CBI,Chicago Bridge Iron Company NV,NYSE,Stock,1997-03-27,2018-05-11,Delisted
CBL-P-D,CBL& Associates Properties Inc,NYSE,Stock,2014-09-22,2021-11-01,Delisted
CBL-P-E,CBL& Associates Properties Inc,NYSE,Stock,2014-09-22,2021-11-01,Delisted
CBLK,Carbon Black Inc,NASDAQ,Stock,2018-05-04,2019-10-08,Delisted
CBM,Cambrex Corp,NYSE,Stock,1987-09-23,2019-12-05,Delisted
CBMX,CombiMatrix Corp,NASDAQ,Stock,2002-12-16,2017-11-16,Delisted
CBMXW,CombiMatrix Corp Warrant Exp New 05012014,NASDAQ,Stock,2016-03-21,2017-11-14,Delisted
CBNJ,Cape Bancorp Inc,NASDAQ,Stock,2016-01-04,2016-05-10,Delisted
CBNR,Cubic Energy Inc,NYSE,Stock,2010-01-04,2015-12-14,Delisted
CBO-P-A,,NYSE,Stock,2019-07-30,2022-06-10,Delisted
CBPO,China Biologic Products Holdings Inc,NASDAQ,Stock,2008-01-29,2021-04-20,Delisted
CBPX,Continental Building Products Inc,NYSE,Stock,2014-02-05,2020-02-05,Delisted
CBR,CIBER Inc,NYSE,Stock,1994-03-17,2017-04-10,Delisted
CBRG,Chain Bridge I - Class A,NASDAQ,Stock,2022-01-04,2024-11-18,Delisted
CBRGU,Chain Bridge I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10,2024-11-18,Delisted
CBSHP,Commerce Bancshares Inc,NASDAQ,Stock,2014-06-16,2020-08-31,Delisted
CBST,Cubist Pharmaceuticals Inc,NASDAQ,Stock,1996-10-25,2015-01-21,Delisted
CBTG,Cabot Growth ETF,BATS,ETF,2020-12-30,2022-02-01,Delisted
CCA,MFS California Municipal Fund Common Shares of Beneficial Interest,AMEX,ETF,1999-10-28,2019-09-11,Delisted
CCAC,Quanergy Systems Inc - Class A,NYSE,Stock,2020-04-23,2022-02-09,Delisted
CCAC-U,CITIC Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-02-11,2022-02-08,Delisted
CCAI,Cascadia Acquisition Corp - Class A,NASDAQ,Stock,2021-10-22,2023-08-31,Delisted
CCAIW,Cascadia Acquisition Corp - Warrants (30/09/2028),NASDAQ,Stock,2021-10-28,2023-08-31,Delisted
CCC,Calgon Carbon Corp,NYSE,Stock,1987-06-03,2018-03-09,Delisted
CCC-U,Churchill Capital Corp Units each consisting of one share of Class A common stock 00001 par value and one half of one redeemable warrant,NYSE,Stock,2018-09-07,2019-05-10,Delisted
CCC-WS,Churchill Capital Corp Wt Exp 2023,NYSE,Stock,2018-10-29,2020-03-20,Delisted
CCCR,China Commercial Credit Inc,NASDAQ,Stock,2013-08-13,2018-07-12,Delisted
CCCS-WS,CCC Intelligent Solutions Holdings Inc - Warrants (18/08/2027),NYSE,Stock,2020-10-05,2021-12-28,Delisted
CCG,Campus Crest Communities Inc,NYSE,Stock,2010-10-13,2016-03-02,Delisted
CCH-U,Utz Brands Inc - Units ( 1 Ord Cls A & 1 War),NYSE,Stock,2018-10-05,2020-08-28,Delisted
CCI-P-A,Crown Castle International Corporation 6875 Mandatory Convertible Preferred Stock Series A,NYSE,Stock,2017-07-21,2020-07-31,Delisted
CCIA,Carlyle Credit Income Fund,NYSE,Stock,2023-10-27,2025-10-31,Delisted
CCIRU,Cohen Circle Acquisition Corp I - Units (1 Ord cls A & 1/3 War),NASDAQ,Stock,2024-10-11,2025-08-14,Delisted
CCIV-U,Lucid Group Inc - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2020-07-30,2021-07-23,Delisted
CCLDP,CareCloud Inc,NASDAQ,Stock,2015-11-04,2025-03-26,Delisted
CCLP,CSI Compressco LP,NASDAQ,Stock,2011-06-15,2024-04-01,Delisted
CCMP,CMC Materials Inc,NASDAQ,Stock,2000-04-05,2022-09-08,Delisted
CCN,FinTech Acquisition Corp,NASDAQ,Stock,2015-04-27,2017-07-17,Delisted
CCNWW,FinTech Acquisition Corp. Warrants,NASDAQ,Stock,2015-04-14,2017-07-19,Delisted
CCON,DIREXION CONNECTED CONSUMER ETF ,NYSE ARCA,ETF,2020-08-25,2021-09-17,Delisted
CCP,Care Capital Properties Inc,NYSE,Stock,2015-08-18,2017-08-28,Delisted
CCR,CONSOL Coal Resources LP,NYSE,Stock,2017-11-29,2020-12-31,Delisted
CCRC,China Customer Relations Centers Inc,NASDAQ,Stock,2015-12-21,2021-07-06,Delisted
CCRD,CoreCard Corporation - Class A,NYSE,Stock,1995-08-18,2025-10-30,Delisted
CCRV,iShares Commodity Curve Carry Strategy ETF,NYSE ARCA,ETF,2020-09-03,2025-09-19,Delisted
CCSC,Country Syl Ckng Restaurant Chain Company Ltd,NYSE,Stock,2016-01-04,2016-04-20,Delisted
CCSI,CHROMATICS COLOR SCIENCES INTERNATIONAL INC,NASDAQ,Stock,2021-10-08,2021-10-08,Delisted
CCSIV,Consensus Cloud Solutions Inc,NASDAQ,Stock,2021-09-30,2021-10-07,Delisted
CCT,Corporate Capital Trust Inc,NYSE,Stock,2011-06-28,2018-12-19,Delisted
CCV,Comcast Corporation 5.00 Notes Due 2061,NYSE,Stock,2012-12-10,2017-12-14,Delisted
CCVI,Churchill Capital Corp VI - Class A,NYSE,Stock,2021-04-05,2023-12-01,Delisted
CCVI-U,Churchill Capital Corp VI - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-12,2023-12-01,Delisted
CCVI-WS,Churchill Capital Corp VI - Warrants (01/01/9999),NYSE,Stock,2021-04-05,2023-12-01,Delisted
CCX,WISDOMTREE COMMODITY CURRENCY STRATEGY FUND NA,NYSE ARCA,ETF,2016-01-04,2019-07-26,Delisted
CCX-U,Skillsoft Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2019-06-27,2021-06-11,Delisted
CCXE,WISDOMTREE COMMODITY COUNTRY EQUITY FUND NA,NYSE ARCA,ETF,2006-10-13,2016-09-30,Delisted
CCXI,ChemoCentryx Inc,NASDAQ,Stock,2012-02-08,2022-11-02,Delisted
CCXX-U,MultiPlan Corp - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2020-02-14,2020-10-08,Delisted
CD,Chindata Group Holdings Ltd,NASDAQ,Stock,2020-09-30,2023-12-19,Delisted
CDAQ,Compass Digital Acquisition Corp - Class A,NASDAQ,Stock,2021-12-06,2024-10-29,Delisted
CDAQU,Compass Digital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-10-15,2024-10-29,Delisted
CDAQW,Compass Digital Acquisition Corp - Warrants (29/09/2026),NASDAQ,Stock,2021-12-08,2024-10-22,Delisted
CDEVW,Silver Run Acquisition Corporation Warrants,NASDAQ,Stock,2016-04-15,2017-04-10,Delisted
CDI,CDI Corp,NYSE,Stock,1989-06-29,2017-09-28,Delisted
CDII,CD International Enterprises Inc,NASDAQ,Stock,2004-11-02,2017-12-14,Delisted
CDK,CDK Global Inc,NASDAQ,Stock,2014-09-24,2022-09-08,Delisted
CDLA,Candela Medical Inc,NASDAQ,Stock,2017-10-02,2021-11-02,Delisted
CDMOP,Avid Bioservices Inc,NASDAQ,Stock,2018-01-08,2021-04-13,Delisted
CDOR,Condor Hospitality Trust Inc,NYSE MKT,Stock,2001-01-02,2022-01-10,Delisted
CDORO,Condor Hospitality Trust Inc,NASDAQ,Stock,2016-01-04,2016-04-22,Delisted
CDORP,CDORP,NASDAQ,Stock,2016-01-06,2016-04-22,Delisted
CDR,Cedar Realty Trust Inc,NYSE,Stock,1993-02-19,2022-08-22,Delisted
CDY,Cardero Resource Corp,NYSE MKT,Stock,2016-01-04,2022-01-31,Delisted
CEAI,China Ed Alliance Inc,NYSE,Stock,2017-09-20,2018-05-30,Delisted
CEB,The Corporate Executive Board Company,NYSE,Stock,1999-02-23,2017-07-14,Delisted
CEFL,UBS ETRACS Mthly Pay 2x ClosedEnd ETN,NYSE ARCA,ETF,2014-01-07,2020-03-26,Delisted
CEG,CONSTELLATION ENERGY GROUP INC,NYSE,Stock,2006-12-28,2013-03-20,Delisted
CEGVV,Constellation Energy Corporation,NASDAQ,Stock,2022-01-19,2022-02-01,Delisted
CELG,Celgene Corp,NASDAQ,Stock,1990-03-26,2019-11-22,Delisted
CELGR,BristolMyers Squibb Company Celegne Contingent Value Rights,NYSE,Stock,2019-12-02,2020-06-30,Delisted
CELGZ,Celgene Corp Contingent Value Rt,NASDAQ,Stock,2010-10-06,2019-11-29,Delisted
CELL,PhenomeX Inc,NASDAQ,Stock,2020-07-17,2023-10-02,Delisted
CEMI,Chembio Diagnostics Inc,NASDAQ,Stock,2004-05-05,2023-04-27,Delisted
CEMP,Cempra Inc,NASDAQ,Stock,2012-02-06,2017-11-03,Delisted
CENH,Arqit Quantum Inc - Class A,NASDAQ,Stock,2021-04-01,2021-09-03,Delisted
CENHU,Arqit Quantum Inc - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,2021-02-04,2021-09-03,Delisted
CENQU,Verde Clean Fuels Inc - Units (1 Ord Class A & 0.75 War),NASDAQ,Stock,2021-08-13,2023-02-15,Delisted
CEO,Cnooc Ltd,NYSE,Stock,2001-02-27,2025-11-04,Delisted
